languages,insurances,gender,specialty,doc_name,num_reviews,borough
,"Aetna,Oxford", Male,Surgeon (general),Dr. John E. Mitchell,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Cardiologist,Dr. Nicholas B. DuBois,1,
,Medicare, Male,Oncologist / Hematologist,Dr. Michael M. D'Angelica,2,
,"Blue Cross / Blue Shield,GHI,Oxford", Male,Ear Nose and Throat (ENT) Doctor,Dr. Allan A. Levin,1,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Internist / Geriatrician,Dr. Jonathan B. Shammash,1,
,United Healthcare, Male,Internist / Geriatrician,Dr. Nick Gualtieri,2,
Spanish,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Cardiologist,Dr. Adam Deutsch,1,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Female,Nurse Practitioner,Josephine M. See,1,
,Medicare, Male,Orthopedic Surgeon,Dr. Roy M. Nuzzo,1,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Surgeon (general),Dr. Russell Berman,1,
,, Female,Internist / Geriatrician,Dr. Alla Belilovsky,1,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Ophthalmologist,Dr. Peter C. Chen,1,
Spanish,United Healthcare, Male,Orthopedic Surgeon,Dr. Darren J. Friedman,1,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Female,Optometrist,Dr. Dori Wolf Kimchy,1,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Pathologist,Dr. Barry Jay Hartman,1,
,Medicare, Male,Neurologist,Dr. Carl W. Bazil,1,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Female,Pediatrician,Dr. Susan A. Daiuto,1,
,"Blue Cross / Blue Shield,Workers Comp", Male,Gastroenterologist,Dr. Robert B. Cooper,1,
,Medicare, Female,Anesthesiologist,Dr. Gliceria Dominguez,1,
,"Blue Cross / Blue Shield,Medicare", Female,Family Doctor / G.P.,Dr. Faika Khan,1,
,"Oxford,United Healthcare", Male,Dermatologist,Dr. Steven Victor,1,
"Russian,Polish,Greek,Spanish,English,Vascular Surgeon / Phlebologist",Oxford, Male,Radiologist,Dr. Eliezer Halpert,1,
"Armenian (Eastern),Old English,English,Dentist,Acupuncturist,Geneticist","Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Cardiologist,Dr. Jack Beans,1,
,"Aetna,Anthem", Male,Neurosurgeon,Dr. Donato Pacione,1,
,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. Daniel S. Rich,1,
,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Ernst G. Bartsich,1,
,Oxford, Male,Radiologist,Dr. Robert J. Rosen,1,
,United Healthcare, Male,Pain Management Specialist / Physical Therapist,Dr. Paul R. Beiles,1,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Dermatologist,Dr. Ashfaq A. Marghoob,1,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Ophthalmologist,Dr. Harvey R. Dobrow,1,
,"Blue Cross / Blue Shield,CIGNA", Female,Dentist,Dr. Olga Shaposhnikov,1,
,"CIGNA,Medicare", Male,Internist / Geriatrician,Dr. Jonathan R. Caronia,1,
,"Blue Cross / Blue Shield,Tricare", Male,Internist / Geriatrician,Dr. Roberto Zambon,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Infectious Disease Specialist,Dr. David S. Rubin,1,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Louis A. Katz,1,
,Medicare, Male,Pain Management Specialist / Physical Therapist,Dr. Alex Moroz,1,
,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. Wayne Stokes,1,
,Blue Cross / Blue Shield, Male,Ophthalmologist,Dr. Seth A. Biser,1,
,Anthem, Female,Internist / Geriatrician,Dr. Aleksandra Raykher,1,
,Blue Cross / Blue Shield, Female,Dermatologist,Dr. Uma Nadiminti,4,
,GHI, Female,Oral Surgeon,Dr. Vasiliki Karlis,1,
,MSP/BC Med, Male,Neurosurgeon,Dr. Edward S. Connolly,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Male,Internist / Geriatrician,Dr. Gregory F. Dakin,2,
,OHIP, Male,Psychiatrist,Dr. Manoj SHAH,1,
,Medicare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Arnold Komisar,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Gastroenterologist,Dr. Norman Sohn,4,
,United Healthcare, Male,Family Doctor / G.P.,Dr. Henry Wei,1,
,Blue Cross / Blue Shield, Male,Ear Nose and Throat (ENT) Doctor,Dr. Volkert B. Wreesmann,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Midwife,Dr. Rani T. Shankar,1,Brooklyn
,"Aetna,Medicare,Oxford,United Healthcare", Female,Vascular Surgeon / Phlebologist,Dr. A. Angela G. Vouyouka,2,
,"Blue Cross / Blue Shield,United Healthcare", Male,Surgeon (general),Dr. John Chabot,1,
,"Blue Cross / Blue Shield,Medicare", Female,Pediatrician,Dr. Ida Rubinshteyn,1,
,GHI, Female,Cardiologist,Dr. Gina Larocca,1,
,"Blue Cross / Blue Shield,CIGNA", Female,Psychiatrist,Dr. Samina Naz,1,
,"Aetna,Oxford", Male,Internist / Geriatrician,Dr. Jonathan Waitman,2,
,"Aetna,Medicare,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Rehana Sajjad,20,
,Medicare, Male,Neurologist,Dr. Aaron P. Tansy,2,
,Medicare, Male,Surgeon (general),Dr. Enrico Ascher,7,
,"Aetna,Medicare,Oxford,United Healthcare", Male,Orthopedic Surgeon,Dr. Benjamin Rosenstadt,5,
Hebrew,Medicare, Male,Gynecologist (OBGYN),Dr. Lawrence J. Levitan,7,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Internist / Geriatrician,Dr. Jack Resnick,10,
,Aetna, Male,Neurologist,Dr. Diego J. Herbstein,5,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Family Doctor / G.P.,Dr. Martin S. Tesher,5,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Martin E. Kessler,5,
Russian,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Internist / Geriatrician,Dr. Nathan Levin,3,
,Medicare, Male,Internist / Geriatrician,Dr. Bin Wang,3,
,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. Stephen Geiger,3,
,Medicare, Male,Cardiologist,Dr. Paul P. Romanello,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Ophthalmologist,Dr. Ilan Cohen,5,
French,"Blue Cross / Blue Shield,Delta Dental", Male,Cardiologist,Dr. Howard L. Levitt,5,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Neurosurgeon,Dr. Tanvir F. Choudhri,4,
,Aetna, Female,Psychologist,Dr. Judith Gurfein,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Psychiatrist,Dr. Terry L. Weill,1,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Cardiologist,Dr. Michael J. Wolk,1,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Female,Dentist,Dr. Vanessa L. Barra,1,
,"Aetna,Oxford", Male,Orthopedic Surgeon,Dr. Gregory Di Felice,1,
Spanish,Aetna, Male,Gynecologist (OBGYN),Dr. Sheldoon H. Cherry,1,
,"Aetna,Oxford", Female,Oncologist / Hematologist,Dr. Rekha Parameswaran,1,
"English,Pediatrician","Blue Cross / Blue Shield,MSP/BC Med", Male,Pediatrician,Dr. Daniel H. Cohen,1,
,Blue Cross / Blue Shield, Female,Surgeon (general),Dr. Eva Fischer,3,
,"Blue Cross / Blue Shield,United Healthcare", Male,Dermatologist,Dr. David L. Ramsay,1,
Russian,GHI, Female,Dermatologist,Dr. Bernadette Beyda,1,
,"Aetna,Anthem", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. A. Peter Salas,1,
,Anthem, Female,Neurologist,Dr. Geetha Chari,1,Brooklyn
,Aetna, Male,Cardiologist,Dr. Peter J. Heffer,1,
German,"Aetna,Oxford", Male,Internist / Geriatrician,Dr. Boris Peysin,1,
,Blue Cross / Blue Shield, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Jay W. Birnbaum,2,
German,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Cardiologist,Dr. David Woldenberg,2,
,"Blue Cross / Blue Shield,CIGNA", Male,Gastroenterologist,Dr. Bradley Conner,2,
,"CIGNA,Medicare", Male,Urologist,Dr. Bernard D. Guillonneau,2,
,"GHI,HIP", Male,Orthopedic Surgeon,Dr. Andrew A. Brief,3,
Chinese,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Female,Cardiologist,Dr. Lynne A. Glasser,3,
,Medicare, Male,Optometrist,Dr. H. Jay Wisnicki,8,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Internist / Geriatrician,Dr. Michael Felsen,4,
,"Blue Cross / Blue Shield,United Healthcare", Male,Dermatologist,Dr. Neil S. Sadick,12,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Female,Family Doctor / G.P.,Dr. Cathleen G. London,27,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Female,Gynecologist (OBGYN),Dr. Man Ling Ngai,19,
Spanish,Aetna, Male,Neurologist,Dr. Dmitriy V. Kolesnik,2,
,Medicare, Male,Psychiatrist,Dr. David S. Goldman,2,
French,Workers Comp, Male,Nephrologist (kidney),Dr. Choli Hartono,1,
,Aetna, Male,Internist / Geriatrician,Dr. Ronald D. Adelman,1,
,"Blue Cross / Blue Shield,GHI,Oxford", Male,Pulmonologist (lungs),Dr. Byron M. Thomashow,1,
,United Healthcare, Female,Dermatologist,Dr. Dorian L. Gravenese,1,
,"Blue Cross / Blue Shield,GHI", Male,Oncologist / Hematologist,Dr. Douglas Wong,4,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Christopher Szeles,3,
Hebrew,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Cardiologist,Dr. Robert A. Vaccarino,1,Brooklyn
,"Blue Cross / Blue Shield,United Healthcare", Male,Ophthalmologist,Dr. Nadeem N. Vaidya,1,
,"Aetna,Blue Cross / Blue Shield", Male,Pediatrician,Dr. James Bussel,1,
Arabic,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Internist / Geriatrician,Dr. Samuel H. Friedman,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Ophthalmologist,Dr. Mark Jofe,1,Brooklyn
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Cardiologist,Dr. Giacomo Buscaino,2,
,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Psychiatrist,Dr. Ulrick Vieux,1,
,Oxford, Female,Pediatrician,Dr. Signe Larson,2,
,Anthem, Female,Family Doctor / G.P.,Dr. Beth Gillespie,2,
Spanish,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Surgeon (general),Dr. Howard L. Beaton,1,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,Gastroenterologist,Dr. Robert P. Lombardo,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Female,Rheumatologist,Dr. Joan M. Bathon,1,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Neurosurgeon,Dr. Alan Mechanic,1,
,"Aetna,Medicare", Male,Gynecologist (OBGYN),Dr. Roger Duvivier,1,Brooklyn
,"GHI,HIP", Female,Anesthesiologist,Dr. Jacqueline Salzer,1,
French,"Blue Cross / Blue Shield,Medicare", Female,Internist / Geriatrician,Dr. Inna I. Inoyatova,1,Brooklyn
,Aetna, Male,Orthopedic Surgeon,Dr. Jeffrey Dermskian,3,
,"GHI,HIP", Male,Family Doctor / G.P.,Dr. Stanley Yancovitz,8,
"English,Chinese","Aetna,Anthem", Male,Neurosurgeon,Dr. Edwin M. Chang,3,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Orthopedic Surgeon,Dr. Dov Kolker,2,
Spanish,Aetna, Male,Urologist,Dr. Steven B. Brandes,2,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Gastroenterologist,Dr. Jeffrey R. Abergel,2,
,"Blue Cross / Blue Shield,GHI", Male,Psychiatrist,Dr. David W. Brody,1,
,Aetna, Male,Dermatologist,Dr. Michael S. Stotsky,9,
Italian,"Aetna,Medicare,Oxford,United Healthcare", Male,Urologist,Dr. Mark Stein,3,
,Medicare, Male,Internist / Geriatrician,Dr. Nisar A. Quraishi,3,
,MSP/BC Med, Male,Dermatologist,Dr. Selig Eisenberg,3,
,"Aetna,Anthem", Male,Psychiatrist,Dr. Christopher G. Bulgarelli,3,
,Medicare, Male,Oncologist / Hematologist,Dr. Jason A. Konner,2,
,"CIGNA,Medicare", Male,Cardiologist,Dr. Mark B. Schiffer,1,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Female,Urologist,Dr. Angelish Kumar,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Paul E. Wiseman,1,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Colorectal Surgeon / Proctologist,Dr. Howard I. Tiszenkel,1,
Czech,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Urologist,Dr. Ciril J. Godec,1,
,MSP/BC Med, Female,Gynecologist (OBGYN),Dr. Leslie Gruss,9,
,Medicare, Female,Dentist,Dr. Eden W. Wofsey,2,
,Medicare, Male,Anesthesiologist,Dr. Ronald Kross,2,
,Aetna, Female,Gynecologist (OBGYN),Dr. RAUFA G. Faroqui,14,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Female,Neurologist,Dr. Maureen S. Cafferty,4,
Hindi,United Healthcare, Female,Pain Management Specialist / Physical Therapist,Dr. Monica Mehta,6,
,Workers Comp, Male,Urologist,Dr. Aizid I. Hashmat,3,
,"Aetna,Blue Cross / Blue Shield,GHI", Female,Internist / Geriatrician,Dr. Manisha Kulshreshtha,1,
Hindi,Blue Cross / Blue Shield, Male,Ophthalmologist,Dr. Steven Rosenberg,1,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Robert Bernot,1,
Chinese,"Blue Cross / Blue Shield,GHI", Male,Internist / Geriatrician,Dr. Hak K. Yuen,1,
,OHIP, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Gerald D. Ginsberg,3,
,"Blue Cross / Blue Shield,Medicare", Male,Orthopedic Surgeon,Dr. Daveed D. Frazier,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Internist / Geriatrician,Dr. Aslam A. Jivani,1,
Chinese,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Stuart Okin,1,
,Medicare, Female,Gynecologist (OBGYN),Dr. Suzanne M. Greenidge,12,
Spanish,Aetna, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Eduardo D. Rodriguez,6,
Spanish,Aetna, Male,Gynecologist (OBGYN),Dr. Frederick A. Gonzalez,5,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Cardiologist,Dr. Bruce D. Charash,2,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Endocrinologist,Dr. Michael Rosenbaum,1,
,"Aetna,Anthem", Male,Reproductive Endocrinologist,Dr. Glenn L. Schattman,1,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Female,Pediatrician,Dr. Niloufar Gidfar,2,
Cantonese,Medicare, Male,Cardiologist,Dr. Steve C. Tam,2,
,CIGNA, Male,Oncologist / Hematologist,Dr. THOMAS Caputo,1,
Hebrew,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Internist / Geriatrician,Dr. Allen J. Bennett,2,
"English,Romanian,Spanish,French,Ear Nose and Throat (ENT) Doctor",Medicare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Darius Kohan,2,
,"GHI,Medicare", Female,Pediatrician,Dr. Natela LEVI,3,
Italian,Medicare, Male,Orthopedic Surgeon,Dr. Elias Kassapidis,11,
Arabic,Oxford, Male,Urologist,Dr. Marcus H. Loo,3,
,"CIGNA,Medicare", Male,Internist / Geriatrician,Dr. Elliot C. Lederman,4,Brooklyn
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Nephrologist (kidney),Dr. Frantz M. Duffoo,2,
French,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Cardiologist,Dr. Naim Z. Farhat,2,
,Blue Cross / Blue Shield, Male,Family Doctor / G.P.,Dr. Salvatore J. Degliuomini,4,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Ophthalmologist,Dr. Richard Najac,6,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Orthopedic Surgeon,Dr. Alvin BREGMAN,1,
Polish,Aetna, Female,Internist / Geriatrician,Dr. Alexandra Etkin,10,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Female,Dermatologist,Dr. Rena S. Brand,19,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Family Doctor / G.P.,Dr. Irene Shapiro,6,
,"Blue Cross / Blue Shield,GHI", Male,Anesthesiologist,Dr. Paul S. Hendrickson,2,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Cardiologist,Dr. Michael J. Domanski,3,
,"Oxford,United Healthcare", Male,Neurologist,Dr. Rajeev S. Motiwala,3,
English,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Fidelis Care,Health Alliance,Humana,Medicare,MultiPlan,Ngs American,Priority Health,United Healthcare", Female,Gynecologist (OBGYN),Dr. Nikole A. Ostrov,3,
,HealthFirst, Male,Dermatologist,Dr. Anthony C. Parris,9,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Ophthalmologist,Dr. Kenneth J. Wald,6,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Seth A. Waldman,2,
,, Male,Surgeon (general),Dr. Michael Reich,7,
,Medicare, Male,Endocrinologist,Dr. Theodore W. AvRuskin,2,
Russian,"CIGNA,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Daniel I. Branovan,7,
,Oxford, Male,Orthopedic Surgeon,Dr. Ajoy K. Sinha,4,
,Medicare, Male,Orthopedic Surgeon,Dr. Andrew L. Rosen,2,
,Oxford, Male,Cardiologist,Dr. Aubrey C. Galloway,2,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Urologist,Dr. Eli F. Lizza,3,
,"Aetna,Medicare,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Suzanne I. Yale,7,
Arabic,Medicare, Male,Dermatologist,Dr. Pinkas E. Lebovits,5,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Oncologist / Hematologist,Dr. James M. Vogel,2,
Hindi,"Blue Cross / Blue Shield,MSP/BC Med", Male,Orthopedic Surgeon,Dr. Steven Sclafani,5,
,Ameritas, Male,Ear Nose and Throat (ENT) Doctor,Dr. Noel L. Cohen,2,
,Oxford, Male,Pediatrician,Dr. Karl Neumann,2,
,"Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Thomas I. Lecher,1,
,"Aetna,Medicare", Female,Pediatrician,Dr. Camille Senzamici,1,
Russian,Oxford, Male,Dermatologist,Dr. Dmitry Khasak,15,
,"GHI,Medicare", Male,Surgeon (general),Dr. Philip S. Barie,4,
Spanish,"CIGNA,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Stephen Warman,2,
,"GHI,Medicare", Male,Oncologist / Hematologist,Dr. Alan B Astrow,5,
,OHIP, Male,Gastroenterologist,Dr. Anthony P. Chan,8,
Spanish,"Oxford,United Healthcare", Male,Oncologist / Hematologist,Dr. Seth Cohen,3,
Spanish,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Richard Berkowitz,4,
,Blue Cross / Blue Shield, Female,Gynecologist (OBGYN),Dr. Teresa Cuadra,2,
Hindi,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Female,Neurologist,Dr. Yvonne Zaharakis,2,
,Workers Comp, Male,Family Doctor / G.P.,Dr. Peter K. Stevens,1,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Female,Internist / Geriatrician,Dr. Sandra Hall-Ross,4,
,United Healthcare, Male,Dermatologist,Dr. Carl Solowey,3,
,Oxford, Male,Internist / Geriatrician,Dr. Louis J. Aronne,3,
Korean,Medicare, Male,Gastroenterologist,Dr. Samuel Cho,1,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Neurologist,Dr. Jeffrey Cohen,4,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Fidelis Care,Health Alliance,Humana,Medicare,MultiPlan,Ngs American,Priority Health,United Healthcare", Male,Dermatologist,Dr. Dennis M. Brustein,6,
,Workers Comp, Male,Internist / Geriatrician,Dr. Robert Cucco,7,
,"GHI,HIP", Male,Cardiologist,Dr. Tamas Pereyni,1,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Allergist / Immunologist,Dr. Stuart H Young,1,
,"GHI,HIP", Male,Oncologist / Hematologist,Dr. Michael P. Osborne,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Fidelis Care,Health Alliance,Humana,Medicare,MultiPlan,Ngs American,Priority Health,United Healthcare", Male,Orthopedic Surgeon,Dr. Steven Touliopoulos,3,
,GHI, Female,Surgeon (general),Dr. Mary S. Brady,1,
Arabic,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Oncologist / Hematologist,Dr. Ronald Scheff,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Abraham Shulman,1,
,Oxford, Male,Orthopedic Surgeon,Dr. Mark J. Klion,2,
,Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. John G. Hunter,5,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Gynecologist (OBGYN),Dr. Jaqueline Worth,5,
Spanish,GHI, Male,Family Doctor / G.P.,Dr. Carl J. Franzetti,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Pathologist,Dr. Jordan B. Glaser,6,
Spanish,Oxford, Female,Allergist / Immunologist,Dr. Mariana Marcu,3,
French,"GHI,HIP", Male,Ophthalmologist,Dr. John A. Seedor,4,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Internist / Geriatrician,Dr. Ali Vafa,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ophthalmologist,Dr. Alan J. Friedman,1,
,"Aetna,Blue Cross / Blue Shield,GHI", Female,Family Doctor / G.P.,Dr. Belinda Johnston-Briggs,2,
,United Healthcare, Female,Ophthalmologist,Dr. Deborah Rosenthal,4,
,"GHI,HIP", Male,Oncologist / Hematologist,Dr. Alexander Aledo,3,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Internist / Geriatrician,Dr. Lawrence A. Higgins,3,
,"Blue Cross / Blue Shield,CIGNA", Female,Internist / Geriatrician,Dr. Lucille L. Pak,3,
,Anthem, Male,Ophthalmologist,Dr. Gaetano Barile,1,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Urologist,Dr. Howard N. Kivell,1,
,"CIGNA,Medicare", Female,Psychologist,Dr. Abigail Merin,2,
Hindi,Medicare, Female,Oncologist / Hematologist,Dr. Seetha R. Murukutla,1,
,OHIP, Male,Dermatologist,Dr. Robert Auerbach,1,
,"GHI,HIP", Female,Psychiatrist,Dr. Lori Simon,1,
,Oxford, Male,Internist / Geriatrician,Dr. Ja G. Kang,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Oncologist / Hematologist,Dr. Raymond D. Pastore,1,
Spanish,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Male,Ophthalmologist,Dr. Norman B. Medow,3,
,Workers Comp, Male,Ear Nose and Throat (ENT) Doctor,Dr. Philip Zetterstrandt,1,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Cardiologist,Dr. George D. Dangas,1,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Orthopedic Surgeon,Dr. Kenneth E. Seslowe,1,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Female,Gynecologist (OBGYN),Dr. Adina Rosenzveig,1,
,"GHI,Medicare", Female,Psychiatrist,Dr. Ann S. Maloney,3,
,Ameritas, Male,Ophthalmologist,Dr. Spencer E. Sherman,3,
